estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.425819,0.345096,0.897544,0.1,0.9,1e-05,mafukb,0.8104288441802738,0.11057171891450177,0.02182101879270031,0.043221834417486775,198
0.218081,0.057115,0.93183,0.1,0.9,1e-05,mafukb,0.26189810208133674,0.396094219385002,1.0306547873412062e-06,0.031199468334352144,199
0.534407,0.532824,0.861788,0.1,0.9,1e-05,mafukb,0.9970378382019697,0.056207500875544124,0.9495709711459751,0.4789852816730386,200
0.348442,0.295197,0.885889,0.1,0.9,1e-05,mafukb,0.8471912111628335,0.11398849128967024,0.06736853252153324,0.09003113862808332,201
0.412637,0.398578,0.89985,0.1,0.9,1e-05,mafukb,0.9659288914954306,0.07682959981868986,0.6360088759621233,0.32871532656408964,202
0.131308,0.049405,0.945083,0.1,0.9,1e-05,mafukb,0.3762527797240076,0.5284847753254918,0.00112843271310402,0.11894924632762066,203
0.357148,0.359927,0.893416,0.1,0.9,1e-05,mafukb,1.0077810879523335,0.07784845945546393,0.9287300745737239,0.5398086750663738,204
0.390603,0.368933,0.892119,0.1,0.9,1e-05,mafukb,0.944521675460762,0.08426396715755714,0.46829341436509686,0.25514465188487345,205
0.470494,0.386494,0.883336,0.1,0.9,1e-05,mafukb,0.8214642482157052,0.09642899244930947,0.009218489008359866,0.03205071124789494,206
0.508715,0.52215,0.868814,0.1,0.9,1e-05,mafukb,1.0264096792899757,0.05411875124796001,0.6531113237881698,0.6872233039230226,207
0.38152,0.343389,0.900328,0.1,0.9,1e-05,mafukb,0.9000550429859508,0.09009526861294834,0.1575069165591532,0.13364494656040282,208
0.493355,0.463898,0.879417,0.1,0.9,1e-05,mafukb,0.9402924871542804,0.06942483207342436,0.3082870755923522,0.19488595698212008,209
0.436826,0.415783,0.899041,0.1,0.9,1e-05,mafukb,0.9518275011102819,0.07619662404251873,0.48392730444543186,0.2636238406453777,210
0.308476,0.244056,0.918672,0.1,0.9,1e-05,mafukb,0.7911668979110207,0.14144455052550794,0.024569156337592712,0.06991412909477418,211
0.426548,0.397727,0.896631,0.1,0.9,1e-05,mafukb,0.932431988896912,0.0821074037034124,0.34875004895980954,0.2052760985395169,212
0.317104,0.276538,0.897932,0.1,0.9,1e-05,mafukb,0.872073515313588,0.11734566876976528,0.17124619271654995,0.1378195889512835,213
0.393919,0.332922,0.887492,0.1,0.9,1e-05,mafukb,0.8451534452514349,0.104527994618575,0.04648312362828684,0.06925155706510605,214
0.32014,0.248736,0.920271,0.1,0.9,1e-05,mafukb,0.7769600799650154,0.1430329163002898,0.019930177002020454,0.05945550667747374,215
0.217917,0.094543,0.94446,0.1,0.9,1e-05,mafukb,0.4338486671530904,0.33343275521229676,0.0001593818936937695,0.04475882994036617,216
0.251598,0.162274,0.922568,0.1,0.9,1e-05,mafukb,0.6449733304716254,0.21056479656083965,0.001117501166727558,0.04589130370925372,217
0.651305,0.609833,0.841578,0.1,0.9,1e-05,mafukb,0.9363247633597162,0.059349786869821335,0.2143203545196854,0.14166233929350508,218
0.40931,0.410173,0.903621,0.1,0.9,1e-05,mafukb,1.0021084263760964,0.06424794801876946,0.964329408266689,0.5130897483605662,219
0.471787,0.452281,0.871427,0.1,0.9,1e-05,mafukb,0.9586550710384135,0.06871809631187947,0.503286255786394,0.2737002447341753,220
0.44138,0.420702,0.898844,0.1,0.9,1e-05,mafukb,0.9531514794508135,0.07811325720424334,0.5281239517789065,0.27433602678413477,221
0.464908,0.423735,0.879159,0.1,0.9,1e-05,mafukb,0.9114383921119877,0.08140342397546133,0.20590321073175535,0.13831197276868773,222
0.546624,0.467714,0.84463,0.1,0.9,1e-05,mafukb,0.8556411719939118,0.08094100043284386,0.021596541797864088,0.0372519176748967,223
0.396879,0.380582,0.91471,0.1,0.9,1e-05,mafukb,0.9589371067756167,0.08113911095465105,0.5864009967122019,0.30640019334595137,224
0.419209,0.392317,0.885092,0.1,0.9,1e-05,mafukb,0.9358506138942628,0.08022633521357775,0.35655233776767215,0.21196981832253653,225
0.328321,0.258397,0.911885,0.1,0.9,1e-05,mafukb,0.7870255024808038,0.13935009652415173,0.03653408778762816,0.06321391946119426,226
0.472961,0.395859,0.880871,0.1,0.9,1e-05,mafukb,0.8369802161277569,0.0949581968274984,0.02050948091239528,0.043012141852335296,227
0.431996,0.412346,0.905056,0.1,0.9,1e-05,mafukb,0.9545134677172937,0.08109796612435177,0.5740214731118536,0.28743839035131896,228
0.218527,0.146927,0.943033,0.1,0.9,1e-05,mafukb,0.6723517002475666,0.23081811290782422,0.007454719676525337,0.07787539352597603,229
0.397684,0.369912,0.893775,0.1,0.9,1e-05,mafukb,0.9301656591665746,0.0888976212006689,0.3961439091516923,0.21606289862391737,230
0.586891,0.559896,0.831191,0.1,0.9,1e-05,mafukb,0.9540033839333026,0.060587664910987146,0.40278369424745364,0.22387406010599514,231
0.559996,0.487946,0.855744,0.1,0.9,1e-05,mafukb,0.8713383667026192,0.07898313373431433,0.043599622818512214,0.0516590444433075,232
0.335154,0.304786,0.914218,0.1,0.9,1e-05,mafukb,0.9093909068666941,0.10241216329595063,0.28777533888555373,0.188145920992893,233
0.42482,0.360291,0.888929,0.1,0.9,1e-05,mafukb,0.8481027258603644,0.10127815046331907,0.05174482133274461,0.06683271969785523,234
0.293791,0.278114,0.924185,0.1,0.9,1e-05,mafukb,0.9466389372036582,0.10540071383898232,0.5876685650509825,0.30633408155393793,235
0.261056,0.198729,0.936263,0.1,0.9,1e-05,mafukb,0.7612504596714881,0.17043087180647656,0.01727714306537673,0.08062819114001124,236
0.434377,0.406119,0.899581,0.1,0.9,1e-05,mafukb,0.9349459110404096,0.08019674372618549,0.35429898320747155,0.2086308167720098,237
0.335939,0.255707,0.927238,0.1,0.9,1e-05,mafukb,0.7611709268646988,0.14940498130722757,0.029469071256015004,0.05496199514687731,238
0.171791,0.174723,0.953923,0.1,0.9,1e-05,mafukb,1.0170672503216116,0.1211060510154733,0.893272830142126,0.5560366436328632,239
0.322847,0.298317,0.929728,0.1,0.9,1e-05,mafukb,0.924019736903239,0.10303493839343017,0.38332852264867934,0.23043278375793247,240
0.275534,0.216012,0.941637,0.1,0.9,1e-05,mafukb,0.7839758432716107,0.16393416220817744,0.05826833718548769,0.09379376269759448,241
0.250728,0.188029,0.923577,0.1,0.9,1e-05,mafukb,0.7499321974410517,0.18289795812709958,0.03623523019682546,0.08577299133724198,242
0.426528,0.357736,0.889202,0.1,0.9,1e-05,mafukb,0.8387163328081626,0.10136526335840516,0.03234721485067541,0.05579198610538936,243
0.32809,0.304537,0.924428,0.1,0.9,1e-05,mafukb,0.9282117711603524,0.10145567019104261,0.41585475480718137,0.23960236720930372,244
0.477015,0.438464,0.880542,0.1,0.9,1e-05,mafukb,0.9191828349213337,0.07705235719646392,0.22346186574926444,0.14712119012509506,245
0.166407,0.160006,0.970345,0.1,0.9,1e-05,mafukb,0.9615340700811865,0.15093092494751895,0.7719481817069297,0.39941644897868966,246
0.337795,0.338101,0.919268,0.1,0.9,1e-05,mafukb,1.0009058748649329,0.08146857375744194,1.0,0.5044358741145607,247
0.238905,0.189663,0.92384,0.1,0.9,1e-05,mafukb,0.7938845984805676,0.1733341684975394,0.07381861096094659,0.1171959124238115,248
0.225865,0.202565,0.943428,0.1,0.9,1e-05,mafukb,0.8968410333606357,0.14521877096028207,0.38711018226928506,0.23873755656799817,249
0.253727,0.201704,0.925292,0.1,0.9,1e-05,mafukb,0.794964666748119,0.16249054473921407,0.04892280335933383,0.10350510505981458,250
0.520744,0.517731,0.871222,0.1,0.9,1e-05,mafukb,0.9942140475934433,0.057798566640098664,0.920344325437855,0.4601302982285881,251
0.174547,0.113356,0.93901,0.1,0.9,1e-05,mafukb,0.6494296665081611,0.30037305354521504,0.03350083139613868,0.1215816717190697,252
0.463395,0.477064,0.880444,0.1,0.9,1e-05,mafukb,1.029497512920942,0.05351287582496423,0.5993350248316145,0.7092594961556432,253
0.38255,0.339974,0.903646,0.1,0.9,1e-05,mafukb,0.888704744477846,0.09654177892750573,0.1318999022939973,0.12449221770648372,254
0.225359,0.199411,0.940633,0.1,0.9,1e-05,mafukb,0.8848592689885916,0.15053363807426873,0.3364268901146465,0.22217039066280003,255
0.325796,0.314219,0.930173,0.1,0.9,1e-05,mafukb,0.9644654937445519,0.09351564342481412,0.6910045827967699,0.35197841584148926,256
0.297234,0.308484,0.932439,0.1,0.9,1e-05,mafukb,1.037848967480167,0.08101478042200486,0.6891565167794855,0.6798165789858291,257
0.442767,0.427144,0.907775,0.1,0.9,1e-05,mafukb,0.9647150758751217,0.07507340843524075,0.6242061147652498,0.3191754999999559,258
0.439968,0.427859,0.901455,0.1,0.9,1e-05,mafukb,0.9724775438213688,0.0679988595370291,0.6531113237881698,0.34283108699263765,260
0.350086,0.253015,0.895833,0.1,0.9,1e-05,mafukb,0.7227224167775917,0.14578176183464678,0.0031164615240839738,0.028585275887262944,261
0.470749,0.450581,0.872543,0.1,0.9,1e-05,mafukb,0.9571576360225938,0.0712251614604908,0.5159407665037016,0.27375149896338663,262
0.451316,0.369432,0.896897,0.1,0.9,1e-05,mafukb,0.8185661487738082,0.10159032253206668,0.012746193817494684,0.037054781155090345,263
0.462306,0.465817,0.87415,0.1,0.9,1e-05,mafukb,1.0075945369517159,0.05784680364611293,0.893272830142126,0.5522258872604476,264
0.581247,0.60486,0.853665,0.1,0.9,1e-05,mafukb,1.0406247258050365,0.04767494718358633,0.45831769413337675,0.8029259616126017,265
0.364369,0.396069,0.891197,0.1,0.9,1e-05,mafukb,1.0869997173195305,0.05380738338342839,0.2404421140255412,0.9470471751003096,266
0.542239,0.52416,0.862946,0.1,0.9,1e-05,mafukb,0.9666586136371599,0.06303627138346535,0.5752359355430681,0.2984291436331909,267
0.499516,0.461618,0.878396,0.1,0.9,1e-05,mafukb,0.9241305583805123,0.07507710799652646,0.2404421140255412,0.15611506706764072,268
0.383496,0.331315,0.910948,0.1,0.9,1e-05,mafukb,0.8639333917433298,0.10463630637407381,0.08683985253821697,0.09673595652557748,269
0.264701,0.168211,0.942646,0.1,0.9,1e-05,mafukb,0.6354754987703106,0.21878562309190905,0.004846083855656993,0.04784412126819776,270
0.375049,0.349949,0.909594,0.1,0.9,1e-05,mafukb,0.9330754114795666,0.0883055710960564,0.38711018226928506,0.22426289597374977,271
0.087791,0.021308,0.946995,0.1,0.9,1e-05,mafukb,0.24271280655192448,0.9306158761846398,0.01466728081204772,0.20789454636038157,272
0.3402,0.320929,0.904994,0.1,0.9,1e-05,mafukb,0.9433539094650206,0.09044498966654822,0.4616050415310805,0.265557666577248,273
0.288726,0.176351,0.900641,0.1,0.9,1e-05,mafukb,0.6107901609138077,0.2027000405061517,0.00033460604630543235,0.02742092406389687,274
0.233266,0.238788,0.957317,0.1,0.9,1e-05,mafukb,1.023672545505989,0.09386060398339033,0.8096854110589075,0.5995604714143907,275
0.454386,0.381291,0.886434,0.1,0.9,1e-05,mafukb,0.839134568406597,0.09891082235242225,0.03683552697009642,0.05193565908383367,276
0.059243,-0.039795,0.993574,0.1,0.9,1e-05,mafukb,-0.6717249295275391,2.741229891613965,0.00053029549662324,0.2709822944790692,277
0.498401,0.465458,0.85872,0.1,0.9,1e-05,mafukb,0.9339026205806168,0.07141994978724665,0.29078139059529795,0.17735943595497916,278
0.354538,0.305777,0.907412,0.1,0.9,1e-05,mafukb,0.8624660826201986,0.10929449777003182,0.09497269303440425,0.10412733403850427,279
0.239157,0.217518,0.939159,0.1,0.9,1e-05,mafukb,0.9095196879037619,0.13319135780033725,0.41444967487049655,0.24846575864005133,280
0.590404,0.561922,0.855944,0.1,0.9,1e-05,mafukb,0.9517584569210236,0.06018936191484882,0.37109336952291505,0.21142223008195316,281
0.523552,0.417251,0.847229,0.1,0.9,1e-05,mafukb,0.7969619063626917,0.09379936969604477,0.002344689342789834,0.015209174497891623,282
0.332241,0.300443,0.934802,0.1,0.9,1e-05,mafukb,0.9042923660836562,0.10411533689126609,0.25567970305278265,0.17898339015744036,283
0.223984,0.208473,0.93218,0.1,0.9,1e-05,mafukb,0.9307495178227017,0.12933831397658016,0.5199462137066806,0.2961792984148073,284
0.363228,0.278303,0.892035,0.1,0.9,1e-05,mafukb,0.7661936855088265,0.12817639506869155,0.004883725585350736,0.03406862385607424,285
0.319992,0.24362,0.911888,0.1,0.9,1e-05,mafukb,0.7613315332883323,0.14226242737210446,0.007355653673892141,0.04670641475002038,286
0.423063,0.344175,0.902229,0.1,0.9,1e-05,mafukb,0.8135313180306479,0.10669828355915893,0.011360730893463906,0.040264415260060825,287
0.583277,0.568218,0.859353,0.1,0.9,1e-05,mafukb,0.974182078154976,0.057478237710446266,0.6285736204947642,0.3266518667579226,288
0.544511,0.549122,0.86675,0.1,0.9,1e-05,mafukb,1.008468148485522,0.05068542372102766,0.8624902301385631,0.5663435604927447,289
0.436576,0.368775,0.89603,0.1,0.9,1e-05,mafukb,0.8446982884995968,0.0985836264532472,0.03976226859113282,0.057590184700739504,290
0.39972,0.361694,0.897833,0.1,0.9,1e-05,mafukb,0.9048684078855198,0.09086508820172118,0.20032546813095464,0.1475603349070047,291
0.357585,0.315105,0.917542,0.1,0.9,1e-05,mafukb,0.881203070598599,0.10425757190507323,0.14146046148936406,0.1272564780530399,292
0.358656,0.308695,0.921199,0.1,0.9,1e-05,mafukb,0.8606993888294077,0.11073207077499497,0.10238461138399343,0.10419642332702844,293
0.443808,0.384387,0.88066,0.1,0.9,1e-05,mafukb,0.8661110209820463,0.09444542908994172,0.075186377424592,0.07814893610515782,294
0.445683,0.487633,0.911952,0.1,0.9,1e-05,mafukb,1.0941251966083516,0.04604605924193782,0.13207024195103517,0.9795307896147365,295
0.542568,0.567682,0.862196,0.1,0.9,1e-05,mafukb,1.0462872856489878,0.04679328209417298,0.38711018226928506,0.8387140630501815,296
0.263022,0.193821,0.92943,0.1,0.9,1e-05,mafukb,0.7369003353331661,0.18041184502585839,0.015506404142913079,0.07237506306205603,297
0.22626,0.210829,0.932526,0.1,0.9,1e-05,mafukb,0.9317996994607973,0.1277733951778206,0.5179366961038117,0.29675386850423935,298
0.502428,0.56731,0.86807,0.1,0.9,1e-05,mafukb,1.1291369111594098,0.030260806759182492,0.037052434447861764,0.9999901146281014,299
0.343872,0.220208,0.901282,0.1,0.9,1e-05,mafukb,0.6403778150009305,0.1655027494069186,7.653566354384656e-05,0.014893635499114476,300
0.363179,0.280593,0.894878,0.1,0.9,1e-05,mafukb,0.7726024907827821,0.12679337747205405,0.004368307187230681,0.0364505457555685,301
0.307173,0.229385,0.915382,0.1,0.9,1e-05,mafukb,0.746761596885143,0.15199787009535348,0.006796413928103439,0.04785018741152887,302
0.396085,0.34409,0.881152,0.1,0.9,1e-05,mafukb,0.8687276720905865,0.09921654355643354,0.08367676279992635,0.09290287356097254,303
0.333502,0.194985,0.916022,0.1,0.9,1e-05,mafukb,0.5846591624637932,0.19225401660749314,0.00011653157137360908,0.015371812231054518,304
0.372749,0.377692,0.897242,0.1,0.9,1e-05,mafukb,1.0132609343016348,0.07021372125137017,0.858027656989182,0.5749007978206062,305
0.283222,0.249165,0.915314,0.1,0.9,1e-05,mafukb,0.8797515729710264,0.12193043300250206,0.20590321073175535,0.1620162141148142,306
0.558452,0.45183,0.862091,0.1,0.9,1e-05,mafukb,0.809075802396625,0.09042788063890149,0.00452531837081351,0.01737145599434507,307
0.24774,0.134542,0.923786,0.1,0.9,1e-05,mafukb,0.5430774198756761,0.2502978110406686,0.00013765268267923293,0.033961623172064796,308
0.489387,0.489046,0.877277,0.1,0.9,1e-05,mafukb,0.9993032099340603,0.060763733730734466,1.0,0.49542534816908357,309
0.430341,0.433181,0.909661,0.1,0.9,1e-05,mafukb,1.0065994176711026,0.0631207679016316,0.9127706191008818,0.5416344430427983,310
0.490072,0.470745,0.890124,0.1,0.9,1e-05,mafukb,0.9605629376907884,0.07052907108888051,0.5586770527366361,0.28802613443838343,311
0.572304,0.604769,0.843541,0.1,0.9,1e-05,mafukb,1.0567268444742655,0.04209989646144235,0.24880521778433778,0.9110797998718417,312
0.502283,0.496106,0.883704,0.1,0.9,1e-05,mafukb,0.9877021519740863,0.06251503891354472,0.8414805811200867,0.42202402029129127,313
0.433473,0.435229,0.891131,0.1,0.9,1e-05,mafukb,1.004051002023194,0.06030331953627236,0.9495709711459751,0.5267796415722281,314
0.366169,0.228634,0.876089,0.1,0.9,1e-05,mafukb,0.6243947466880047,0.1500927450491929,1.6335532002672137e-06,0.00616619495593332,315
0.482708,0.483012,0.88637,0.1,0.9,1e-05,mafukb,1.0006297803226796,0.0620083563531604,1.0,0.5040517390478091,316
0.500907,0.450939,0.880121,0.1,0.9,1e-05,mafukb,0.90024495565045,0.08267127133654127,0.17262480026331445,0.11378405255409324,317
0.376807,0.344421,0.892065,0.1,0.9,1e-05,mafukb,0.9140514905508655,0.09250847564606657,0.2733216782921496,0.17642175590997022,318
0.277356,0.254432,0.927514,0.1,0.9,1e-05,mafukb,0.9173481013571007,0.11385921979776942,0.36227252900509876,0.23394602410985665,319
0.268379,0.189501,0.923365,0.1,0.9,1e-05,mafukb,0.7060947391561934,0.18780892095533258,0.009630482598907315,0.05880125614149764,320
0.676834,0.695426,0.829618,0.1,0.9,1e-05,mafukb,1.0274690692252457,0.04129569810771149,0.5209561259778521,0.7470322893991471,321
0.544513,0.497028,0.865525,0.1,0.9,1e-05,mafukb,0.9127936339444604,0.07234741638137902,0.15792327185747063,0.1140276865586849,322
0.307087,0.287843,0.917501,0.1,0.9,1e-05,mafukb,0.9373337197601983,0.101591666117064,0.4786226552977758,0.26866858437533697,323
0.30707,0.243581,0.909988,0.1,0.9,1e-05,mafukb,0.793242583124369,0.14380918382056196,0.04100036029130008,0.07525668191531777,324
0.590902,0.579622,0.851018,0.1,0.9,1e-05,mafukb,0.980910540157251,0.0559284737833735,0.7226159715484718,0.36643166170469404,325
0.22625,0.170764,0.947706,0.1,0.9,1e-05,mafukb,0.7547580110497237,0.2032276152060027,0.06753247695820608,0.11376700092314501,326
0.492269,0.409018,0.87621,0.1,0.9,1e-05,mafukb,0.8308831147197975,0.09567543449993272,0.02473991130739199,0.03856303587772461,327
0.438564,0.380885,0.887119,0.1,0.9,1e-05,mafukb,0.8684821371567205,0.09449012169038,0.08295677180153556,0.08198104873665912,328
0.398638,0.373867,0.896371,0.1,0.9,1e-05,mafukb,0.9378609164204116,0.08049229835419663,0.35040221856114995,0.2200607852340477,329
0.358903,0.298398,0.916881,0.1,0.9,1e-05,mafukb,0.8314168452200176,0.11569841619262883,0.03700894618740238,0.07254559084911005,330
0.329022,0.266389,0.926142,0.1,0.9,1e-05,mafukb,0.809638869133371,0.1333830707567912,0.05119140214983748,0.07676457067074487,331
0.431221,0.337325,0.899618,0.1,0.9,1e-05,mafukb,0.7822555023990019,0.11397984555801191,0.005954568450504488,0.028042332496450714,332
0.566923,0.537599,0.847187,0.1,0.9,1e-05,mafukb,0.9482751625882176,0.061328109188366904,0.32971929731249094,0.1994991491388129,333
0.450165,0.421115,0.871689,0.1,0.9,1e-05,mafukb,0.9354681061388602,0.07333670907630851,0.28565232751794456,0.18944594369763101,334
0.475104,0.490364,0.895275,0.1,0.9,1e-05,mafukb,1.032119283356907,0.05700437733264324,0.6156703234871461,0.7134367478061945,335
0.252846,0.168948,0.913101,0.1,0.9,1e-05,mafukb,0.6681853776607104,0.20238062852269978,0.004641709782870401,0.05054863123199587,336
0.412046,0.448551,0.893249,0.1,0.9,1e-05,mafukb,1.0885944773156393,0.05093333904591219,0.1967951591807867,0.9590195586324587,337
0.157624,0.065678,0.941824,0.1,0.9,1e-05,mafukb,0.41667512561538855,0.4457463072172796,0.0006399579435101629,0.09532685964480875,338
0.47681,0.488676,0.876986,0.1,0.9,1e-05,mafukb,1.024886223023846,0.05312680403849093,0.6483395199755141,0.6802616708983158,339
0.455563,0.392456,0.877777,0.1,0.9,1e-05,mafukb,0.8614747027304677,0.09199643286565655,0.05022294161298186,0.06606335285219134,340
0.173934,0.137175,0.948785,0.1,0.9,1e-05,mafukb,0.788661216323433,0.22626378922132023,0.12837877285159058,0.17514236635564945,341
0.333743,0.283803,0.927181,0.1,0.9,1e-05,mafukb,0.8503639027635037,0.11923729706861826,0.09568687766001835,0.10474959552234636,342
0.402541,0.304805,0.901204,0.1,0.9,1e-05,mafukb,0.7572023719323001,0.1271935933382253,0.006493447004590489,0.02813862367441369,343
0.604555,0.60821,0.837457,0.1,0.9,1e-05,mafukb,1.0060457692021405,0.050918000472736806,0.9058128467303749,0.5472575054910833,344
0.606222,0.604291,0.865996,0.1,0.9,1e-05,mafukb,0.9968146982458571,0.05259364710897415,0.9495709711459751,0.4758530700866444,345
0.424071,0.401232,0.882376,0.1,0.9,1e-05,mafukb,0.946143452393585,0.07777969483694118,0.43403576706967717,0.24433546764794895,346
0.588655,0.60291,0.854634,0.1,0.9,1e-05,mafukb,1.0242162217257984,0.047592231548296456,0.6256543664434548,0.6945633225611242,347
0.654993,0.577125,0.8257,0.1,0.9,1e-05,mafukb,0.8811162867389422,0.0678782114003537,0.027138156900637565,0.039936216731149894,348
0.232322,0.222708,0.92771,0.1,0.9,1e-05,mafukb,0.9586177804943139,0.12551288205682812,0.7447448611723468,0.37081145355551404,349
0.441319,0.432222,0.895787,0.1,0.9,1e-05,mafukb,0.9793867927734813,0.07203028313796468,0.7746051485157188,0.38737235917685664,350
